id,name,provider,language,type,format,hours,items,description,year_start,year_end,themes
nyanthepa,Economic Empowerment,Nyanthepa Community Radio,Chichewa,Audio,".mp3, .wav",,12,"Focus on women and youth empowerment, building empowerment structures, integrating human rights into empowerment activities",2017,2026,"Family, Social, Community Affairs, Culture, Traditions"
nyanthepa,Human Rights and Gender Based Violence,Nyanthepa Community Radio,Chichewa,Audio,".mp3, .wav",,59,"Miscellaneous audio programmes produced by Nyanthepa Community Radio covering health, agriculture, education, and community development topics not captured in the named programme collections.",2017,2026,"Economics, Business, Social"
nyanthepa,Sports,Nyanthepa Community Radio,Chichewa,Audio,".mp3, .wav",,83,"Sports updates featuring community, district, national and international sporting activities such as football, netball and others",2017,2026,Sports
nyanthepa,Health,Nyanthepa Community Radio,Chichewa,Audio,".mp3, .wav",,173,"Programs cover wide ranging health issues such as early childhood development, covid-19, cholera, tuberculosis. Also cover how to manage diseases at household and health service levels",2017,2026,"Community Affairs,Health "
nyanthepa,Mbiri (History) programs,Nyanthepa Community Radio,Chichewa,Audio,.mp3,,16,"Covers topical issues that occured in the past, recounting of past events and occurences",2017,2026,"Education, Archives"
nyanthepa,Politics,Nyanthepa Community Radio,Chichewa,Audio,.mp3,,23,Covers national elections and politics in general,2017,2025,Nationa Elections
nyanthepa,Education,Nyanthepa Community Radio,Chichewa,Audio,".mp3, .wav",,19,Various education-related issues such as early childhood development,2017,2026,"Education,Community Affairs"
nyanthepa,News Bulletins,Nyanthepa Community Radio,Chisena,Audio,".mp3, .docx",,553,"Daily news bulletins produced by Nyanthepa Community Radio in Nsanje. It covers local, national, and regional news with a focus on community affairs, development, and current events in the Lower Shire Valley.",2017,2026,"News, Current Affairs, Community, Development"
nyanthepa,Religion,Nyanthepa Community Radio,Chisena,Audio,".mp3, .wav",,101,Various religious programs that integrate social issues into humanity,2017,2026," Development, Livelihoods, Social"
nyanthepa,Agriculture,Nyanthepa Community Radio,Chisena,Audio,.mp3,,118,"Various programs integrating food security, livelihoods and hod these get affected by climate change, disease outbreaks and lack of financial, social capacity",2017,2026," Drama, Gender, Health, Social"
nyanthepa,Mayi Wangwiro,Nyanthepa Community Radio,Chisena,Audio,".mp3, .wav",,84,"A women-focused program that features women leaders, health workers, and community mothers discussing maternal health, child nutrition, parenting, and women's empowerment in the Lower Shire Valley.",2017,2026,"Women Empowerment, Maternal Health, Parenting, Nutrition, Gender"
nyanthepa,Ankhoswe,Nyanthepa Community Radio,Chisena,Audio,.mp3,,21,"A social and family affairs programme whose name refers to traditional marriage mediators or counsellors in Chichewa culture. Annkhoswe addresses family life, conflict resolution, marriage, and social harmony, drawing on traditional community values and practices.",2017,2026,"Family, Social, Community Affairs, Culture, Traditions"
nyanthepa,Climate change programs,Nyanthepa Community Radio,Chisena,Audio,".mp3, .wav",,53,"Programs related to climate change, how that influences peoples livelihoods, food security, econimic empowerment",2017,2026,"Health, Agriculture, Education, Community Affairs, Development, Gender Equality"
nyanthepa,Youth programs,Nyanthepa Community Radio,Chisena,Audio,".mp3, .wav",,49,"Focus on voices of the youth in various aspects of life, how the youth contribute to national development, how they impacted by the ever-changing socio-econimoc landscape",2017,2026,"Youth,  Human Rights, Education, Development"
nyanthepa,Economic Empowerment,Nyanthepa Community Radio,Chisena,Audio,".mp3, .wav",,12,"Focus on women and youth empowerment, building empowerment structures, integrating human rights into empowerment activities",2017,2026,"Family, Social, Community Affairs, Culture"
nyanthepa,Human Rights and Gender Based Violence,Nyanthepa Community Radio,Chisena,Audio,".mp3, .wav",,59,"Miscellaneous audio programmes produced by Nyanthepa Community Radio covering health, agriculture, education, and community development topics not captured in the named programme collections.",2017,2026,"Economics, Business, Social"
nyanthepa,Sports,Nyanthepa Community Radio,Chisena,Audio,".mp3, .wav",,83,"Sports updates featuring community, district, national and international sporting activities such as football, netball and others",2017,2026,Sports
nyanthepa,Health,Nyanthepa Community Radio,Chisena,Audio,".mp3, .wav",,173,"Programs cover wide ranging health issues such as early childhood development, covid-19, cholera, tuberculosis. Also cover how to manage diseases at household and health service levels",2017,2026," Community Affairs,Health"
nyanthepa,Mbiri (History) programs,Nyanthepa Community Radio,Chisena,Audio,.mp3,,16,"Covers topical issues that occured in the past, recounting of past events and occurences",2017,2026,"Education, Archives"
nyanthepa,Politics,Nyanthepa Community Radio,Chisena,Audio,.mp3,,23,Covers national elections and politics in general,2017,2025,Elections
nyanthepa,Education,Nyanthepa Community Radio,Chisena,Audio,".mp3, .wav",,19,Various education-related issues such as early childhood development,2017,2026,"Education,Community Affairs"
nso,High Frequency Phone Survey,National Statistics Office,Chichewa,Audio,.wav,441,929,"A household phone survey conducted across Malawi, covering multi-topic and multi-sectoral wellbeing indicators. The survey monitors key dimensions of household welfare at high frequency to support crisis preparedness and real-time response to large-scale shocks. The sample is representative both nationally and across the urban/rural divide. This is Round 1 of the survey, which is conducted in multiple rounds.",2025,2025,"Employment, Food Security, Food Insecurity Experience Scale, Household Businesses, Health, Shocks and Coping, Economics, Energy"
nso,High Frequency Phone Survey,National Statistics Office,Chichewa,Audio,.wav,,1000,"A household phone survey conducted across Malawi, covering multi-topic and multi-sectoral wellbeing indicators. The survey monitors key dimensions of household welfare at high frequency to support crisis preparedness and real-time response to large-scale shocks. The sample is representative both nationally and across the urban/rural divide. This is Round 2 of the survey, which is conducted in multiple rounds.",2026,2026,"Employment, Food Security, Food Insecurity Experience Scale, Household Businesses, Health, Education, Shocks and Coping, Economics, Energy, Mental Health"
